procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0    268 135544  36752 565732    0    0     0     0  763  173  0 42 58  0  0  0
 1  0    268 135000  36752 565732    0    0     0    12  623  164  1 32 67  0  0  0
 0  0    268 135928  36752 565732    0    0     0     0  750  230  0 42 58  0  0  0
 1  0    268 135084  36760 565724    0    0     0    32  735  201  0 39 61  0  0  0
 1  0    268 135024  36760 565736    0    0     0     0  649  175  1 35 64  0  0  0
 1  0    268 135820  36760 565736    0    0     0     0  723  181  0 39 61  0  0  0
 1  0    268 135880  36760 565736    0    0     0    12  722  196  0 38 62  0  0  0
 0  0    268 135976  36760 565740    0    0     0     4  859  236  1 48 51  0  0  0
 1  0    268 135428  36764 565736    0    0     0    32  575  167  0 28 72  0  0  0
 1  0    268 135076  36764 565740    0    0     0     0  594  156  0 30 70  0  0  0
 2  0    268 135068  36764 565740    0    0     0     0  524  180  0 25 75  0  0  0
 2  0    268 134840  36764 565744    0    0     0     0 1023  259  1 59 40  0  0  0
 2  0    268 135968  36764 565744    0    0     0    12  710  256  0 38 62  0  0  0
 2  0    268 134684  36768 565744    0    0     0    28  564  187  1 27 72  0  0  0
 0  0    268 135960  36768 565748    0    0     0     0  739  234  0 40 60  0  0  0
 1  0    268 135928  36768 565748    0    0     0     0 1052  293  0 65 35  0  0  0
 0  0    268 135000  36768 565748    0    0     0     0  926  193  0 53 47  0  0  0
 0  0    268 135892  36768 565748    0    0     0    12  583  143  0 30 70  0  0  0
 0  0    268 135916  36776 565752    0    0     0    32 1066  225  1 62 36  0  0  0
 1  0    268 134988  36776 565752    0    0     0     0  830  198  0 47 53  0  0  0
 0  0    268 135952  36776 565752    0    0     0     0  670  189  1 35 64  0  0  0
 0  0    268 135880  36776 565756    0    0     0     0  815  187  0 45 55  0  0  0
 1  0    268 134984  36776 565756    0    0     0     0  527  185  1 25 74  0  0  0
 0  0    268 135632  36784 565748    0    0     0    36  485  172  0 22 78  0  0  0
 0  0    268 135872  36784 565760    0    0     0    16  717  195  0 38 62  0  0  0
 1  0    268 135068  36784 565760    0    0     0     0  847  223  0 48 52  0  0  0
 2  0    268 135060  36784 565760    0    0     0     0  612  169  1 31 68  0  0  0
 0  0    268 135872  36784 565760    0    0     0     0  563  195  0 28 72  0  0  0
 1  0    268 135832  36784 565764    0    0     0     8 1069  304  0 68 32  0  0  0
 0  0    268 135852  36792 565768    0    0     0    28  659  212  0 33 67  0  0  0
 1  0    268 135084  36792 565772    0    0     0     8  956  200  0 55 45  0  0  0
 1  0    268 135300  36792 565772    0    0     0     0  573  196  0 29 71  0  0  0
 4  0    268 135012  36792 565776    0    0     0     0  661  163  1 33 66  0  0  0
 2  0    268 135880  36792 565776    0    0     0    12  650  179  0 34 66  0  0  0
 1  0    268 135712  36796 565776    0    0     0    52  852  217  0 48 52  0  0  0
 0  0    268 135836  36796 565776    0    0     0     4  891  197  0 50 50  0  0  0
 2  0    268 134772  36796 565780    0    0     0     0  874  230  0 50 50  0  0  0
 1  0    268 135292  36796 565780    0    0     0     0  851  214  1 48 51  0  0  0
 0  0    268 135900  36796 565780    0    0     0     0  846  210  0 48 52  0  0  0
 0  0    268 135828  36800 565784    0    0     0    36 1017  244  0 61 39  0  0  0
 1  0    268 135288  36800 565784    0    0     0     0  678  155  0 35 65  0  0  0
 0  0    268 135828  36800 565784    0    0     0     4  829  189  1 47 52  0  0  0
 3  0    268 135660  36800 565788    0    0     0     0  707  205  0 36 64  0  0  0
 0  0    268 134928  36800 565788    0    0     0     0  751  215  0 41 59  0  0  0
 0  0    268 135820  36808 565788    0    0     0    40  939  220  0 54 46  0  0  0
 1  0    268 134924  36808 565788    0    0     0     0  687  174  0 35 65  0  0  0
 0  0    268 135816  36808 565792    0    0     0     0  625  224  1 33 66  0  0  0
 2  0    268 134812  36808 565792    0    0     0     4  654  178  0 33 67  0  0  0
 0  0    268 135848  36808 565792    0    0     0     0  561  166  0 29 71  0  0  0
 1  0    268 135508  36816 565784    0    0     0    52  934  278  0 53 47  0  0  0
 1  0    268 134664  36816 565796    0    0     0     0  613  223  0 29 71  0  0  0
 1  0    268 135096  36816 565796    0    0     0     0  949  203  1 57 42  0  0  0
 0  0    268 134904  36816 565796    0    0     0     0  869  253  0 48 52  0  0  0
 2  0    268 135764  36816 565796    0    0     0     4  658  174  0 34 66  0  0  0
 1  0    268 135788  36824 565800    0    0     0    40  757  202  0 40 60  0  0  0
 1  0    268 134924  36824 565800    0    0     0     0  938  216  0 55 45  0  0  0
 2  0    268 134668  36824 565800    0    0     0     0 1031  306  1 60 38  0  0  0
 1  0    268 135468  36824 565804    0    0     0     0 1025  208  0 64 36  0  0  0
 0  0    268 135560  36824 565804    0    0     0     0  657  161  0 36 64  0  0  0
 0  0    268 135600  36832 565796    0    0     0    40  569  162  0 28 72  0  0  0
 0  0    268 135524  36832 565808    0    0     0    12  591  152  1 30 68  0  0  0
 1  0    268 135516  36832 565808    0    0     0     0  944  236  0 55 45  0  0  0
 1  0    268 134944  36832 565808    0    0     0     0  795  186  0 44 56  0  0  0
 0  0    268 135836  36832 565808    0    0     0     0  791  230  1 44 55  0  0  0
 0  0    268 135792  36840 565800    0    0     0    16  472  174  0 22 78  0  0  0
 1  0    268 135504  36840 565812    0    0     0    16  663  207  0 37 63  0  0  0
 0  0    268 135760  36840 565812    0    0     0     0  486  150  0 23 77  0  0  0
 1  0    268 135660  36840 565816    0    0     0     0  787  204  1 42 57  0  0  0
 2  0    268 135276  36840 565816    0    0     0     0  870  217  0 49 51  0  0  0
 2  0    268 134860  36840 565816    0    0     0     0  764  249  0 43 57  0  0  0
 2  0    268 134888  36848 565816    0    0     0    52  617  151  0 32 68  0  0  0
 0  0    268 135808  36848 565820    0    0     0     4  644  158  0 33 67  0  0  0
 0  0    268 135808  36848 565820    0    0     0     0  591  182  0 30 70  0  0  0
 2  0    268 134528  36848 565820    0    0     0     0  786  197  1 43 56  0  0  0
 1  0    268 135740  36848 565820    0    0     0     0  953  254  0 58 42  0  0  0
 0  0    268 135796  36856 565824    0    0     0    44  911  249  0 54 46  0  0  0
 0  0    268 135732  36856 565824    0    0     0     0  688  176  1 37 62  0  0  0
 0  0    268 135768  36856 565824    0    0     0     4  670  156  0 37 63  0  0  0
 0  0    268 135760  36856 565828    0    0     0     0  672  173  0 34 66  0  0  0
 4  0    268 134220  36856 565828    0    0     0     0  560  165  0 27 73  0  0  0
 0  0    268 135748  36864 565832    0    0     0    40  655  234  0 34 66  0  0  0
 2  0    268 135620  36864 565832    0    0     0     0  883  225  1 49 49  0  0  0
 1  0    268 135232  36864 565836    0    0     0     8 1067  284  0 66 34  0  0  0
 1  0    268 134816  36864 565836    0    0     0     0  646  211  1 32 67  0  0  0
 0  0    268 135712  36864 565836    0    0     0     0  872  160  0 50 50  0  0  0
 0  0    268 135696  36872 565844    0    0     0    32  848  197  0 48 52  0  0  0
 2  0    268 134056  36872 565844    0    0     0    12  879  245  1 50 49  0  0  0
 1  0    268 135380  36872 565844    0    0     0     0  694  194  0 38 62  0  0  0
 2  0    268 134632  36872 565844    0    0     0     4  763  176  1 42 57  0  0  0
 1  0    268 135660  36872 565848    0    0     0     0  890  264  0 51 49  0  0  0
 2  0    268 134692  36872 565848    0    0     0     0  816  211  0 46 54  0  0  0
 1  0    268 135428  36880 565848    0    0     0    56  815  187  0 45 55  0  0  0
 0  0    268 135464  36880 565852    0    0     0     0  691  261  0 38 62  0  0  0
 1  0    268 134976  36880 565852    0    0     0     0  342  160  0 14 86  0  0  0
 0  0    268 135684  36880 565852    0    0     0     4  587  171  1 30 69  0  0  0
 1  0    268 134848  36880 565852    0    0     0     0  963  185  0 53 47  0  0  0
 2  0    268 134808  36888 565856    0    0     0    40  818  216  1 44 55  0  0  0
 0  0    268 135672  36888 565856    0    0     0     0  888  200  0 51 49  0  0  0
 0  0    268 135668  36888 565856    0    0     0     0  602  189  1 29 70  0  0  0
 0  0    268 135668  36888 565856    0    0     0     0  470  134  0 23 77  0  0  0
 0  0    268 135732  36888 565860    0    0     0     4 1041  284  0 62 38  0  0  0
 3  0    268 135000  36896 565860    0    0     0    56  945  258  0 55 45  0  0  0
 1  0    268 134824  36896 565860    0    0     0     0  726  203  0 40 60  0  0  0
 0  0    268 135684  36896 565864    0    0     0     0  598  154  1 30 69  0  0  0
 2  0    268 134884  36896 565864    0    0     0     0  747  191  0 40 60  0  0  0
 0  0    268 135712  36896 565864    0    0     0     0  739  194  0 40 60  0  0  0
 0  0    268 135648  36900 565864    0    0     0    40  704  207  1 37 62  0  0  0
 0  0    268 134780  36900 565868    0    0     0     0  712  221  0 38 62  0  0  0
 1  0    268 135164  36900 565868    0    0     0     0 1017  280  0 63 37  0  0  0
 2  0    268 134932  36900 565868    0    0     0     0  759  233  0 42 58  0  0  0
 1  0    268 135640  36900 565872    0    0     0     0  627  192  1 33 66  0  0  0
 0  0    268 135696  36908 565872    0    0     0    28  738  177  0 40 60  0  0  0
 0  0    268 135696  36908 565872    0    0     0    16  494  205  0 23 77  0  0  0
 0  0    268 135632  36908 565872    0    0     0     0  851  246  0 49 51  0  0  0
 0  0    268 135696  36908 565876    0    0     0     0  682  195  1 36 63  0  0  0
 1  0    268 134732  36908 565876    0    0     0     0  384  148  0 17 83  0  0  0
 1  0    268 135372  36908 565876    0    0     0     0  861  256  0 51 49  0  0  0
 0  0    268 135624  36916 565876    0    0     0    36  932  255  1 55 44  0  0  0
 2  0    268 134840  36916 565880    0    0     0     4  894  246  0 53 47  0  0  0
 0  0    268 135648  36916 565880    0    0     0     0  612  185  0 33 67  0  0  0
 1  0    268 135136  36916 565880    0    0     0     0  661  145  0 36 64  0  0  0
 0  0    268 135612  36916 565884    0    0     0     0  598  167  1 29 70  0  0  0
 1  0    268 135512  36920 565884    0    0     0    56  872  203  0 50 50  0  0  0
 1  0    268 135096  36920 565884    0    0     0     0  726  183  0 40 60  0  0  0
 0  0    268 135604  36920 565884    0    0     0     4  811  237  1 45 53  0  0  0
 0  0    268 135348  36920 565888    0    0     0     0  699  165  0 37 63  0  0  0
 1  0    268 134712  36920 565888    0    0     0     0  829  221  1 48 51  0  0  0
 0  0    268 135628  36928 565888    0    0     0    36 1025  230  0 61 39  0  0  0
 1  0    268 135588  36928 565896    0    0     0     0  925  199  0 57 43  0  0  0
 0  0    268 135652  36928 565896    0    0     0     8  909  164  1 52 47  0  0  0
 1  0    268 134724  36928 565896    0    0     0     0  630  155  0 32 68  0  0  0
 0  0    268 135584  36928 565896    0    0     0     0  917  187  0 53 47  0  0  0
 0  0    268 135576  36936 565900    0    0     0    52  924  210  0 54 46  0  0  0
 1  0    268 134744  36936 565900    0    0     0    12  874  211  0 49 51  0  0  0
 0  0    268 135644  36936 565900    0    0     0     0  804  153  0 45 55  0  0  0
 0  0    268 135324  36936 565900    0    0     0     4  830  227  1 45 54  0  0  0
 1  0    268 135192  36936 565904    0    0     0     0  956  253  0 56 44  0  0  0
 0  0    268 135568  36940 565904    0    0     0    28  976  258  0 58 42  0  0  0
 2  0    268 135984  36940 565904    0    0     0     8  732  172  0 44 56  0  0  0
 1  0    268 135500  36940 565908    0    0     0     0  561  176  1 32 67  0  0  0
 2  0    268 135344  36940 565908    0    0     0     0  503  223  0 26 74  0  0  0
 2  0    268 135308  36940 565908    0    0     0     4  509  194  1 27 71  0  0  0
 1  0    268 135240  36948 565908    0    0     0    56  374  203  0 17 83  0  0  0
 2  0    268 134976  36948 565912    0    0     0    12  524  157  0 26 74  0  0  0
 1  0    268 135268  36948 565912    0    0     0     0  432  174  1 20 79  0  0  0
 1  0    268 135104  36948 565912    0    0     0     0  676  194  0 37 63  0  0  0
 0  0    268 135292  36948 565916    0    0     0     0  467  158  0 22 78  0  0  0
 2  0    268 133896  36956 565908    0    0     0    32  564  187  1 27 72  0  0  0
 0  0    268 135276  36956 565920    0    0     0     8  626  191  0 33 67  0  0  0
 1  0    268 135280  36956 565920    0    0     0     0  468  161  1 21 78  0  0  0
 1  0    268 135052  36956 565924    0    0     0     0  568  156  0 28 72  0  0  0
 2  0    268 134604  36956 565924    0    0     0     0  771  179  0 42 58  0  0  0
 1  0    268 135724  36956 565924    0    0     0     0  450  167  1 19 80  0  0  0
 0  0    268 134352  36960 565928    0    0     0    32  556  170  0 27 73  0  0  0
 0  0    268 135496  36960 565928    0    0     0    12  579  177  0 28 72  0  0  0
 1  0    268 135044  36960 565928    0    0     0     0  593  174  0 29 71  0  0  0
 0  0    268 135496  36960 565928    0    0     0     0  643  162  0 33 67  0  0  0
 0  0    268 135712  36960 565932    0    0     0     0  374  182  1 14 85  0  0  0
 0  0    268 135484  36964 565932    0    0     0    28  597  175  0 29 71  0  0  0
 0  0    268 135484  36964 565932    0    0     0    12  635  175  0 33 67  0  0  0
 0  0    268 135708  36964 565932    0    0     0     0  597  164  1 29 70  0  0  0
 2  0    268 135484  36964 565936    0    0     0     0  620  168  0 30 70  0  0  0
 1  0    268 134584  36964 565936    0    0     0     0  598  174  0 29 71  0  0  0
 0  0    268 135700  36968 565936    0    0     0    28  620  185  0 30 70  0  0  0
 0  0    268 134776  36968 565940    0    0     0     8  446  175  1 20 79  0  0  0
 0  0    268 135472  36968 565940    0    0     0     4  509  167  0 23 77  0  0  0
 0  0    268 135476  36968 565940    0    0     0     0  761  192  0 38 62  0  0  0
 1  0    268 135408  36968 565940    0    0     0     0  811  170  0 43 57  0  0  0
 0  0    268 135460  36976 565944    0    0     0    28  529  173  1 25 74  0  0  0
 0  0    268 135460  36976 565944    0    0     0    12  580  176  0 28 72  0  0  0
 2  0    268 134568  36976 565944    0    0     0     0  597  182  0 28 72  0  0  0
 0  0    268 135424  36976 565944    0    0     0     4  388  162  1 16 83  0  0  0
 0  0    268 134940  36976 565948    0    0     0     0  501  188  0 21 79  0  0  0
 0  0    268 134088  36984 565948    0    0     0    44  839  180  1 46 53  0  0  0
 2  0    268 135000  36984 565948    0    0     0     8  729  177  0 37 63  0  0  0
 1  0    268 134304  36984 565952    0    0     0     0  521  161  0 24 76  0  0  0
 0  0    268 135664  36984 565956    0    0     0     8  473  166  0 22 78  0  0  0
 1  0    268 134544  36984 565956    0    0     0     0  556  174  0 25 75  0  0  0
 1  0    268 134352  36992 565948    0    0     0    32  890  197  0 50 50  0  0  0
 1  0    268 135428  36992 565960    0    0     0    12  755  172  1 39 60  0  0  0
 1  0    268 134532  36992 565960    0    0     0     0  617  157  0 30 70  0  0  0
 2  0    268 134980  36992 565960    0    0     0     0  669  176  0 34 66  0  0  0
 1  0    268 135364  36992 565960    0    0     0     4  560  161  1 27 72  0  0  0
 0  0    268 135428  36992 565964    0    0     0     0  530  153  0 24 76  0  0  0
 0  0    268 134968  37000 565964    0    0     0    52  769  204  1 40 59  0  0  0
 0  0    268 135640  37000 565964    0    0     0     0  624  182  0 30 70  0  0  0
 0  0    268 135416  37000 565968    0    0     0     0  502  158  0 24 76  0  0  0
 0  0    268 134964  37000 565968    0    0     0     0  481  156  0 22 78  0  0  0
 0  0    268 134508  37000 565968    0    0     0     4  731  177  1 37 62  0  0  0
 1  0    268 134508  37008 565968    0    0     0    36  678  174  0 34 65  1  0  0
 0  0    268 134952  37008 565972    0    0     0     0  656  174  0 32 68  0  0  0
 0  0    268 135404  37008 565972    0    0     0     0  591  164  0 29 71  0  0  0
 0  0    268 134956  37008 565972    0    0     0     0  408  158  1 18 81  0  0  0
 0  0    268 135148  37008 565972    0    0     0     0  447  151  0 19 81  0  0  0
 1  0    268 134464  37012 565976    0    0     0    60  607  175  0 29 71  0  0  0
 1  0    268 134912  37012 565976    0    0     0     0  509  176  0 23 77  0  0  0
 0  0    268 135616  37012 565976    0    0     0     0  664  176  0 33 67  0  0  0
 0  0    268 134244  37012 565980    0    0     0     0  615  166  1 29 70  0  0  0
 1  0    268 134904  37012 565980    0    0     0     0  438  158  0 19 81  0  0  0
 1  0    268 134896  37020 565980    0    0     0    36  665  184  0 34 66  0  0  0
 0  0    268 135444  37020 565980    0    0     0     4  565  196  1 26 73  0  0  0
 0  0    268 135604  37020 565984    0    0     0     0  451  170  0 20 80  0  0  0
 0  0    268 134928  37020 565984    0    0     0     0  540  217  0 26 74  0  0  0
 0  0    268 135376  37020 565984    0    0     0     0  626  164  1 29 70  0  0  0
 1  0    268 134600  37028 565988    0    0     0    48  754  218  0 40 60  0  0  0
 1  0    268 135584  37028 565988    0    0     0    12  799  198  0 43 57  0  0  0
 0  0    268 135364  37028 565988    0    0     0     4  574  168  0 29 71  0  0  0
 0  0    268 134916  37028 565988    0    0     0     0  450  164  0 19 81  0  0  0
 0  0    268 135364  37028 565992    0    0     0     0  626  172  0 32 68  0  0  0
 0  0    268 135584  37032 565992    0    0     0    28  874  180  0 48 52  0  0  0
 1  0    268 135136  37032 565992    0    0     0     8  544  171  1 25 74  0  0  0
 0  0    268 134912  37032 565992    0    0     0     0  541  148  0 27 73  0  0  0
 1  0    268 134872  37032 565996    0    0     0     4  874  184  1 48 51  0  0  0
 1  0    268 135288  37032 565996    0    0     0     0  584  178  0 28 72  0  0  0
 0  0    268 134152  37040 566000    0    0     0    32  650  180  0 33 67  0  0  0
 1  0    268 134892  37040 566004    0    0     0    12  651  171  1 34 65  0  0  0
 1  0    268 134600  37040 566004    0    0     0     0  555  153  0 27 73  0  0  0
 0  0    268 135584  37040 566004    0    0     0     0  453  193  0 20 80  0  0  0
 0  0    268 134892  37040 566004    0    0     0     4  602  180  1 28 71  0  0  0
 0  0    268 135144  37048 566000    0    0     0    32  678  173  0 34 66  0  0  0
 2  0    268 135324  37048 566008    0    0     0     8  646  167  0 33 67  0  0  0
 1  0    268 134432  37048 566008    0    0     0     0  711  174  0 36 64  0  0  0
 0  0    268 134624  37048 566008    0    0     0     0  817  172  1 43 56  0  0  0
 1  0    268 134876  37048 566012    0    0     0     0  796  159  0 43 57  0  0  0
 1  0    268 134872  37048 566012    0    0     0     4  845  167  0 46 54  0  0  0
 0  0    268 134864  37052 566016    0    0     0    44  507  171  1 23 76  0  0  0
 0  0    268 135316  37052 566020    0    0     0     8  770  177  0 41 59  0  0  0
 1  0    268 134416  37052 566020    0    0     0     0  631  171  0 30 70  0  0  0
 0  0    268 135308  37052 566020    0    0     0     0  600  156  0 30 70  0  0  0
 0  0    268 134860  37052 566020    0    0     0     0  430  153  0 19 81  0  0  0
 0  0    268 135296  37060 566024    0    0     0    36  634  204  1 32 67  0  0  0
 1  0    268 134848  37060 566024    0    0     0    12  538  182  0 24 76  0  0  0
 0  0    268 135524  37060 566024    0    0     0     0  559  168  1 28 71  0  0  0
 0  0    268 135296  37060 566024    0    0     0     0  722  158  0 37 63  0  0  0
 1  0    268 134844  37060 566028    0    0     0     0  690  180  0 36 64  0  0  0
 0  0    268 135284  37068 566028    0    0     0    52  749  175  0 39 61  0  0  0
 0  0    268 135288  37068 566028    0    0     0    12  423  168  0 17 83  0  0  0
 0  0    268 134832  37068 566032    0    0     0     0  426  169  1 18 81  0  0  0
 1  0    268 134384  37068 566032    0    0     0     0  546  163  0 26 74  0  0  0
 1  0    268 134388  37068 566032    0    0     0     0  667  168  1 33 66  0  0  0
 0  0    268 134576  37076 566036    0    0     0    28  772  167  0 41 59  0  0  0
 1  0    268 134372  37076 566036    0    0     0    12  476  184  0 20 80  0  0  0
 0  0    268 135268  37076 566036    0    0     0     4  488  161  0 23 77  0  0  0
 0  0    268 134820  37076 566036    0    0     0     0  748  176  0 40 60  0  0  0
 0  0    268 134816  37076 566040    0    0     0     0  488  159  1 22 77  0  0  0
 1  0    268 134812  37080 566040    0    0     0    40  547  186  0 26 74  0  0  0
 1  0    268 135264  37080 566040    0    0     0     8  466  159  0 20 80  0  0  0
 0  0    268 134592  37080 566040    0    0     0     0  620  188  1 31 68  0  0  0
 1  0    268 135036  37080 566044    0    0     0     4  530  154  0 23 77  0  0  0
 2  0    268 135004  37084 566040    0    0     0    24  451  163  0 20 80  0  0  0
 0  0    268 135252  37084 566044    0    0     0     4  455  161  0 20 80  0  0  0
 1  0    268 135184  37084 566044    0    0     0     0  793  160  1 42 57  0  0  0
 0  0    268 135252  37084 566048    0    0     0    12  421  161  0 16 84  0  0  0
 0  0    268 135248  37084 566048    0    0     0     0  589  169  0 30 70  0  0  0
 1  0    268 135184  37084 566048    0    0     0     4  574  157  1 28 71  0  0  0
 0  0    268 135000  37088 566052    0    0     0    44  614  193  0 30 70  0  0  0
 0  0    268 134796  37088 566052    0    0     0     0  411  165  0 16 84  0  0  0
 0  0    268 135240  37088 566052    0    0     0     8  724  198  0 38 62  0  0  0
 1  0    268 135244  37088 566052    0    0     0     0  620  153  1 32 67  0  0  0
 1  0    268 135016  37088 566056    0    0     0     0  494  168  0 21 79  0  0  0
 0  0    268 135232  37092 566056    0    0     0    32  484  194  0 21 79  0  0  0
 2  0    268 135172  37092 566056    0    0     0     0  469  170  1 21 78  0  0  0
 1  0    268 134332  37092 566060    0    0     0    12  744  189  0 40 60  0  0  0
 0  0    268 135296  37092 566060    0    0     0     0  479  188  0 21 79  0  0  0
 0  0    268 134780  37092 566060    0    0     0     0  749  153  0 40 60  0  0  0
 1  0    268 135220  37100 566060    0    0     0    44  675  187  1 33 66  0  0  0
 0  0    268 135216  37100 566064    0    0     0     4  685  176  0 34 66  0  0  0
 0  0    268 135216  37100 566064    0    0     0     0  610  176  0 29 71  0  0  0
 0  0    268 134832  37100 566064    0    0     0     8  411  168  0 18 82  0  0  0
 0  0    268 134768  37100 566064    0    0     0     0  465  154  1 21 78  0  0  0
 1  0    268 134980  37108 566068    0    0     0    28  754  171  0 39 61  0  0  0
 1  0    268 134984  37108 566068    0    0     0     0  542  164  0 27 73  0  0  0
 0  0    268 134980  37108 566068    0    0     0     4  527  152  1 24 75  0  0  0
 0  0    268 135424  37108 566068    0    0     0     8  597  192  0 29 71  0  0  0
 0  0    268 134748  37108 566076    0    0     0     0  394  154  0 17 83  0  0  0
 1  0    268 135196  37112 566076    0    0     0    48  727  183  0 38 62  0  0  0
 0  0    268 134744  37112 566076    0    0     0     0  624  212  1 29 70  0  0  0
 0  0    268 134044  37112 566080    0    0     0     0  425  173  0 18 82  0  0  0
 0  0    268 135188  37112 566080    0    0     0    20  466  169  0 20 80  0  0  0
 0  0    268 135416  37112 566080    0    0     0     0  726  166  0 38 62  0  0  0
 0  0    268 134540  37120 566072    0    0     0    36  596  180  1 28 71  0  0  0
 1  0    268 134948  37120 566088    0    0     0     0  649  170  0 32 68  0  0  0
 0  0    268 134276  37120 566088    0    0     0     0  770  181  0 43 57  0  0  0
 1  0    268 134724  37120 566088    0    0     0     8  761  174  1 40 59  0  0  0
 0  0    268 134472  37120 566092    0    0     0     4  571  189  0 26 74  0  0  0
 0  0    268 133780  37124 566088    0    0     0    36  602  186  1 28 71  0  0  0
 0  0    268 135168  37124 566092    0    0     0     0  574  162  0 27 73  0  0  0
 3  0    268 134264  37124 566092    0    0     0     0  482  160  0 23 77  0  0  0
 0  0    268 134716  37124 566096    0    0     0    12  630  174  0 31 69  0  0  0
 0  0    268 135160  37124 566096    0    0     0     0  800  175  1 43 56  0  0  0
 2  0    268 134264  37124 566096    0    0     0     4  638  179  1 30 69  0  0  0
 0  0    268 134012  37128 566096    0    0     0    44  773  174  0 39 61  0  0  0
 0  0    268 134256  37128 566100    0    0     0     0  609  175  0 30 70  0  0  0
 0  0    268 135152  37128 566100    0    0     0     0  726  171  0 38 62  0  0  0
 1  0    268 134704  37128 566100    0    0     0     8  412  167  0 17 83  0  0  0
 0  0    268 134704  37128 566104    0    0     0     0  500  172  0 22 78  0  0  0
 1  0    268 134248  37132 566104    0    0     0    32  444  177  0 19 81  0  0  0
 0  0    268 134696  37132 566104    0    0     0     0  702  164  1 35 63  0  0  0
 1  0    268 134248  37132 566104    0    0     0     0  685  173  0 35 65  0  0  0
 0  0    268 134692  37132 566108    0    0     0    12  472  166  0 20 80  0  0  0
 1  0    268 135076  37132 566108    0    0     0     0  609  152  0 31 69  0  0  0
 0  0    268 135132  37140 566108    0    0     0    28  571  183  0 28 72  0  0  0
 1  0    268 134432  37140 566112    0    0     0     4  521  156  1 23 76  0  0  0
 0  0    268 135128  37140 566112    0    0     0     0  603  163  0 29 71  0  0  0
 0  0    268 135128  37140 566112    0    0     0     8  699  174  0 36 64  0  0  0
 0  0    268 135128  37140 566112    0    0     0     0  372  149  0 16 84  0  0  0
 0  0    268 134672  37148 566116    0    0     0    48  583  183  0 27 73  0  0  0
 2  0    268 134220  37148 566116    0    0     0     0  553  164  1 26 73  0  0  0
 0  0    268 135116  37148 566116    0    0     0     4  487  165  0 22 78  0  0  0
 0  0    268 134416  37148 566120    0    0     0     8  632  173  0 30 70  0  0  0
 0  0    268 134664  37148 566120    0    0     0     0  551  168  1 27 72  0  0  0
 0  0    268 134660  37156 566120    0    0     0    28  454  161  0 20 80  0  0  0
 0  0    268 135332  37156 566120    0    0     0     0  677  183  0 35 65  0  0  0
 0  0    268 135100  37156 566120    0    0     0     0  697  168  0 35 65  0  0  0
 0  0    268 135100  37156 566124    0    0     0    16  553  169  0 27 73  0  0  0
 0  0    268 134412  37156 566124    0    0     0     0  548  164  1 27 72  0  0  0
 0  0    268 135092  37164 566124    0    0     0    28  487  181  0 22 78  0  0  0
 1  0    268 135088  37164 566128    0    0     0     0  770  173  0 41 59  0  0  0
 0  0    268 135092  37164 566128    0    0     0     0  661  161  0 35 65  0  0  0
 0  0    268 134192  37164 566128    0    0     0     8  835  165  0 45 55  0  0  0
 0  0    268 135088  37164 566132    0    0     0     4  651  186  1 33 66  0  0  0
 0  0    268 135300  37172 566124    0    0     0    48  507  190  0 23 77  0  0  0
 0  0    268 135300  37172 566132    0    0     0     0  801  171  1 43 56  0  0  0
 0  0    268 135072  37172 566136    0    0     0     0  411  179  0 17 83  0  0  0
 0  0    268 135136  37172 566140    0    0     0    12  364  172  0 15 85  0  0  0
 0  0    268 135072  37172 566140    0    0     0     0  710  184  0 37 63  0  0  0
 0  0    268 134712  37172 566140    0    0     0    40  526  187  0 24 76  0  0  0
 2  0    268 133436  37172 566140    0    0     0     0  617  192  1 29 70  0  0  0
 0  0    268 135288  37172 566144    0    0     0     0  554  149  1 27 72  0  0  0
 2  0    268 134584  37172 566144    0    0     0     8  637  197  0 32 68  0  0  0
 0  0    268 135288  37172 566144    0    0     0     0  764  159  0 41 59  0  0  0
 1  0    268 135056  37176 566140    0    0     0    32  676  175  0 35 65  0  0  0
 0  0    268 134612  37176 566148    0    0     0     4  705  180  1 36 63  0  0  0
 0  0    268 135088  37176 566148    0    0     0     0  523  179  0 22 78  0  0  0
 0  0    268 135056  37176 566148    0    0     0     8  499  156  0 24 76  0  0  0
 0  0    268 135276  37176 566152    0    0     0     0  435  160  1 19 80  0  0  0
 0  0    268 134832  37176 566152    0    0     0     0  586  158  0 30 70  0  0  0
 0  0    268 134600  37184 566152    0    0     0    28  365  196  0 14 86  0  0  0
 1  0    268 134760  37184 566152    0    0     0     4  539  152  0 24 76  0  0  0
 0  0    268 135044  37184 566156    0    0     0     0  463  162  1 21 78  0  0  0
 1  0    268 134592  37184 566156    0    0     0    12  618  164  0 30 70  0  0  0
 0  0    268 134596  37184 566156    0    0     0     0  599  194  0 29 71  0  0  0
 1  0    268 134672  37192 566164    0    0     0    32  452  179  0 20 80  0  0  0
 1  0    268 134132  37192 566164    0    0     0     0  715  175  1 36 63  0  0  0
 0  0    268 135024  37192 566164    0    0     0     4  689  156  0 35 65  0  0  0
 0  0    268 134336  37192 566164    0    0     0     8  705  186  0 36 64  0  0  0
 0  0    268 135020  37192 566168    0    0     0     0  643  172  0 33 67  0  0  0
