Numero di cluster	Distanza	Leader	Subordinato
1844	0,81741315	553	563
1843	0,81756076	660	715
1842	0,81773607	3046	3048
1841	0,81822794	3106	3288
1840	0,81839887	4706	5059
1839	0,81852536	1824	1973
1838	0,81913985	3054	3064
1837	0,81945104	3089	3508
1836	0,82056929	300	305
1835	0,82093753	6518	6962
1834	0,82104298	4670	4697
1833	0,82117249	3630	3634
1832	0,82138571	413	583
1831	0,82155111	997	1108
1830	0,82181237	4292	4302
1829	0,82194495	5202	5247
1828	0,82206977	6575	6686
1827	0,82214469	4925	7152
1826	0,82268383	5241	5251
1825	0,82284389	5702	6215
1824	0,82287634	4927	7172
1823	0,82290051	5605	5837
1822	0,82294591	291	306
1821	0,82304620	4705	4854
1820	0,82373332	6563	6585
1819	0,82418748	3686	3694
1818	0,82442164	4282	4405
1817	0,82533750	2744	3161
1816	0,82594444	1928	2338
1815	0,82661689	6347	6571
1814	0,82678737	3045	3361
1813	0,82708391	1380	1554
1812	0,82713455	5414	5419
1811	0,82730275	2209	2718
1810	0,82746571	2907	2937
1809	0,82748813	1937	2219
1808	0,82773929	1630	2848
1807	0,82787014	2898	2910
1806	0,82835081	6533	6877
1805	0,82847185	5256	5292
1804	0,82906788	6813	6863
1803	0,82910479	4455	4469
1802	0,82924349	5042	6337
1801	0,82935226	3166	3194
1800	0,82939428	4722	5412
1799	0,83035235	4834	4906
1798	0,83082253	1617	2853
1797	0,83102979	3026	3268
1796	0,83137082	5535	5580
1795	0,83167324	6588	6689
1794	0,83184626	1439	1732
1793	0,83233367	3281	3291
1792	0,83245534	1868	1873
1791	0,83263770	1385	1405
1790	0,83316274	6524	6712
1789	0,83386457	3433	3562
1788	0,83390147	1288	3156
1787	0,83416518	3032	3101
1786	0,83420136	2909	2939
1785	0,83420948	615	636
1784	0,83448343	995	1022
1783	0,83466558	6518	6614
1782	0,83476881	1377	1700
1781	0,83513453	3068	3308
1780	0,83525387	3356	3442
1779	0,83530504	1641	1661
1778	0,83648550	1364	1460
1777	0,83669291	5828	6146
1776	0,83677898	5226	7143
1775	0,83678892	4577	4580
1774	0,83686784	6582	6600
1773	0,83697503	3023	3033
1772	0,83703206	5109	5116
1771	0,83707529	1728	1749
1770	0,83726641	78	85
1769	0,83743426	5423	5424
1768	0,83743891	2962	3000
1767	0,83751703	5439	5441
1766	0,83814181	3015	3091
1765	0,83822238	1072	1118
1764	0,83920222	1309	1586
1763	0,83965815	4988	6519
1762	0,83995721	5669	5677
1761	0,84009438	4553	4629
1760	0,84030204	547	562
1759	0,84148719	6580	6897
1758	0,84248661	1320	1576
1757	0,84256008	6726	7111
1756	0,84305363	5613	5830
1755	0,84377463	4733	4743
1754	0,84412620	5664	5665
1753	0,84424733	5788	6193
1752	0,84456263	3638	3646
1751	0,84488021	6767	7001
1750	0,84497315	3021	3040
1749	0,84506793	1956	1957
1748	0,84582500	6612	6745
1747	0,84660945	4454	4461
1746	0,84714374	3785	3812
1745	0,84741677	5981	6035
1744	0,84758338	282	283
1743	0,84978266	5019	5130
1742	0,85046221	6596	6670
1741	0,85053478	993	1002
1740	0,85054281	5064	6739
1739	0,85056626	4951	5083
1738	0,85058961	2897	2948
1737	0,85065414	507	517
1736	0,85083329	3088	3089
1735	0,85131622	6622	6727
1734	0,85152098	4201	4218
1733	0,85157451	2867	3220
1732	0,85183577	1938	2258
1731	0,85193614	158	159
1730	0,85229559	2978	2998
1729	0,85266860	6553	6908
1728	0,85288708	2030	2168
1727	0,85291560	3049	3079
1726	0,85314996	678	688
1725	0,85380845	1662	1670
1724	0,85394081	5429	5696
1723	0,85402223	7208	7212
1722	0,85405362	1250	1259
1721	0,85425627	3053	3072
1720	0,85574967	299	309
1719	0,85720422	1406	1426
1718	0,85758273	6823	6824
1717	0,85760646	2893	2904
1716	0,85761850	3075	3475
1715	0,85770398	4780	4790
1714	0,85774762	1505	1778
1713	0,85799002	4806	4851
1712	0,85809160	2993	3341
1711	0,85865254	5540	6122
1710	0,85942115	3977	3985
1709	0,85977452	1393	1555
1708	0,86044802	5013	5174
1707	0,86054649	4566	4588
1706	0,86074918	4913	6482
1705	0,86098012	2112	2528
1704	0,86106234	4654	4663
1703	0,86324650	3157	3158
1702	0,86404691	203	274
1701	0,86483930	2895	3177
1700	0,86512825	5659	5810
1699	0,86519668	546	549
1698	0,86602587	2997	3238
1697	0,86612048	6407	6426
1696	0,86617950	2859	3168
1695	0,86639941	6330	6331
1694	0,86734023	2857	3518
1693	0,86786319	4778	4973
1692	0,86906291	7058	7187
1691	0,87026499	4801	4991
1690	0,87123181	1438	3078
1689	0,87207525	2935	3201
1688	0,87244521	962	1635
1687	0,87250660	984	1085
1686	0,87366151	52	58
1685	0,87367290	980	1007
1684	0,87398537	6561	6645
1683	0,87483568	1045	1161
1682	0,87539858	614	655
1681	0,87605289	4758	4760
1680	0,87637132	2889	3512
1679	0,87671195	6773	7029
1678	0,87711040	6512	6744
1677	0,87722853	4926	6475
1676	0,87731127	1334	1665
1675	0,87769186	1533	1534
1674	0,87944734	4552	4571
1673	0,87952471	6623	7052
1672	0,87975462	6613	6805
1671	0,87993623	2915	2942
1670	0,87995477	1323	1341
1669	0,88007215	6782	6849
1668	0,88077741	127	147
1667	0,88096402	916	963
1666	0,88198194	4942	5057
1665	0,88220785	6758	6954
1664	0,88285981	5890	5910
1663	0,88321392	4502	4507
1662	0,88329220	463	599
1661	0,88347182	1855	1870
1660	0,88403323	6504	6822
1659	0,88419822	6181	6184
1658	0,88464720	4968	6673
1657	0,88481085	1809	1952
1656	0,88520362	2946	3118
1655	0,88521575	4754	4761
1654	0,88552843	1416	1417
1653	0,88680310	4809	5046
1652	0,88762101	5398	6668
1651	0,88767500	4873	5227
1650	0,88848030	682	687
1649	0,88907638	1291	1623
1648	0,88925754	6549	6661
1647	0,88942359	1310	1579
1646	0,88957608	3090	3272
1645	0,88988952	6621	6746
1644	0,89097412	6503	6515
1643	0,89128506	4808	4862
1642	0,89220745	4815	7039
1641	0,89221152	4841	4896
1640	0,89232090	3147	3222
1639	0,89242892	1940	1942
1638	0,89263123	612	620
1637	0,89307127	3021	3031
1636	0,89349810	921	931
1635	0,89353598	18	23
1634	0,89356721	4907	5233
1633	0,89479605	5224	5225
1632	0,89495390	6200	6201
1631	0,89649037	2994	3004
1630	0,89743026	4859	4869
1629	0,89919142	6698	6934
1628	0,90003500	2885	2909
1627	0,90252425	2865	3532
1626	0,90276385	1618	3531
1625	0,90286851	2868	2881
1624	0,90301770	5222	7140
1623	0,90362763	2829	3163
1622	0,90421423	936	2854
1621	0,90522730	907	972
1620	0,90591663	2902	3488
1619	0,90618628	5688	6191
1618	0,90620757	1092	2752
1617	0,90660379	4664	4692
1616	0,90686317	3050	3060
1615	0,90687224	1647	2724
1614	0,90695123	1408	1727
1613	0,90834146	1568	2712
1612	0,90843017	4693	4701
1611	0,90848274	6505	6787
1610	0,90896295	5017	5018
1609	0,90920599	4802	4857
1608	0,91053894	3080	3527
1607	0,91168881	2943	3412
1606	0,91172953	1346	1577
1605	0,91196593	3282	3583
1604	0,91198961	1191	2726
1603	0,91205566	4962	5409
1602	0,91244235	4884	4941
1601	0,91284883	995	1051
1600	0,91325681	127	137
1599	0,91345046	5646	5666
1598	0,91347015	2953	3422
1597	0,91356264	3738	3794
1596	0,91381832	3901	3913
1595	0,91430974	1371	1692
1594	0,91543957	3274	3283
1593	0,91562303	3084	3119
1592	0,91635110	4798	4998
1591	0,91753696	5284	6743
1590	0,91772340	6510	6607
1589	0,91841325	5264	6778
1588	0,91859647	922	952
1587	0,91904418	5049	6335
1586	0,91926047	6578	6671
1585	0,91935450	1312	1656
1584	0,92004004	10	20
1583	0,92013214	5109	5119
1582	0,92043083	6613	6844
1581	0,92059602	4767	6593
1580	0,92078034	4455	4456
1579	0,92080257	1356	1366
1578	0,92253316	1315	1350
1577	0,92304457	2025	2152
1576	0,92325523	925	1593
1575	0,92377729	180	225
1574	0,92442664	3449	3576
1573	0,92444944	5010	5371
1572	0,92495814	4741	4751
1571	0,92514269	5550	5889
1570	0,92546271	4290	4402
1569	0,92576600	6602	6697
1568	0,92675680	1493	1562
1567	0,92714949	1014	1216
1566	0,93104067	1201	2731
1565	0,93105308	6768	6966
1564	0,93207493	471	477
1563	0,93227336	1359	1443
1562	0,93372697	4303	4313
1561	0,93433845	4674	4684
1560	0,93441199	6551	6655
1559	0,93474082	4557	4616
1558	0,93719797	1105	1155
1557	0,93728089	3261	3453
1556	0,93757864	992	1010
1555	0,93809810	5486	5546
1554	0,93894666	2892	3144
1553	0,93960235	6433	6443
1552	0,94045188	1399	3470
1551	0,94062502	6859	7190
1550	0,94071842	4771	4978
1549	0,94116886	4895	7198
1548	0,94160433	1551	1718
1547	0,94188166	3726	3736
1546	0,94235715	3076	3077
1545	0,94457457	5376	6442
1544	0,94472567	6548	6631
1543	0,94508296	548	553
1542	0,94513532	5029	5160
1541	0,94541502	4589	4644
1540	0,94585640	346	347
1539	0,94692022	4877	5022
1538	0,94716687	5595	5790
1537	0,94841892	5067	6440
1536	0,94863803	1920	2022
1535	0,94884316	4981	5109
1534	0,94929289	3229	3240
1533	0,95052864	2895	2920
1532	0,95054948	3306	3469
1531	0,95065544	4665	4676
1530	0,95105105	6756	6804
1529	0,95150413	5761	5981
1528	0,95170648	4671	4691
1527	0,95175901	4741	5075
1526	0,95272547	2884	3226
1525	0,95300579	4585	4587
1524	0,95359364	1807	1808
1523	0,95372290	1305	1306
1522	0,95394776	4868	5034
1521	0,95420417	1319	2719
1520	0,95622014	1034	1074
1519	0,95632906	3258	3267
1518	0,95659333	3055	3449
1517	0,95731589	5874	6132
1516	0,95773774	4832	5261
1515	0,95817832	3005	3015
1514	0,96064630	6615	6747
1513	0,96078958	2861	2869
1512	0,96135094	1909	1924
1511	0,96245924	6581	6582
1510	0,96277217	4638	4639
1509	0,96335344	2992	3001
1508	0,96339267	4948	6547
1507	0,96389905	4910	5831
1506	0,96419865	6169	6176
1505	0,96457881	5223	6490
1504	0,96589030	6633	6642
1503	0,96729720	1946	1962
1502	0,96793352	4919	6817
1501	0,96821733	4057	4098
1500	0,96827658	3620	3621
1499	0,96834987	1514	1681
1498	0,96845363	4048	4261
1497	0,96873221	4812	4878
1496	0,96893275	262	293
1495	0,96908143	5530	6179
1494	0,97047099	930	1290
1493	0,97062515	4908	5241
1492	0,97084417	4939	4952
1491	0,97133106	6684	6941
1490	0,97329499	1253	1254
1489	0,97390005	4923	5201
1488	0,97398009	1828	1833
1487	0,97464474	3833	3860
1486	0,97494055	1851	1988
1485	0,97564512	6563	6904
1484	0,97568502	3622	3626
1483	0,97653162	4951	5093
1482	0,97770080	1413	1414
1481	0,97832939	75	78
1480	0,97841357	1646	3190
1479	0,97929963	4876	5230
1478	0,97955432	615	616
1477	0,97995670	3125	3394
1476	0,98052372	6509	7162
1475	0,98105767	5041	5042
1474	0,98241788	1029	1170
1473	0,98294874	4944	6348
1472	0,98303263	1926	1937
1471	0,98346485	6501	6788
1470	0,98354584	4603	4647
1469	0,98355144	3907	4233
1468	0,98441322	1387	1680
1467	0,98497655	1913	1922
1466	0,98518982	984	1009
1465	0,98526491	907	948
1464	0,98623188	3062	3368
1463	0,98656529	3687	3713
1462	0,98700310	6532	6865
1461	0,98711990	5474	5524
1460	0,98799214	4891	4915
1459	0,98827032	1522	1804
1458	0,98839455	5219	6750
1457	0,98854785	1338	1509
1456	0,98876111	1388	1409
1455	0,98936276	6691	6927
1454	0,99157718	950	1264
1453	0,99172054	2915	2923
1452	0,99195129	547	854
1451	0,99217432	5654	5655
1450	0,99291326	2560	3182
1449	0,99368723	1620	1933
1448	0,99404887	6819	7158
1447	0,99437030	600	607
1446	0,99453368	4763	4765
1445	0,99724031	4538	4621
1444	0,99843818	4586	4598
1443	0,99845591	913	969
1442	0,99866351	4209	4240
1441	0,99876362	1047	1143
1440	1,00046794	894	2190
1439	1,00052463	6513	6977
1438	1,00138081	6501	7156
1437	1,00200635	3047	3056
1436	1,00293049	4872	5215
1435	1,00338000	3017	3036
1434	1,00339600	4924	6832
1433	1,00663078	4035	4099
1432	1,00700131	4175	4186
1431	1,00874772	4971	6575
1430	1,00888857	2708	2927
1429	1,01053284	1373	1459
1428	1,01163167	1382	1392
1427	1,01166875	6755	6839
1426	1,01245561	478	486
1425	1,01253147	4658	4678
1424	1,01324573	4796	5016
1423	1,01350101	1337	1587
1422	1,01388717	1358	1641
1421	1,01390448	3642	3667
1420	1,01419460	4829	5048
1419	1,01479510	3735	3757
1418	1,01496535	3025	3026
1417	1,01833284	4535	4649
1416	1,01848731	4898	4948
1415	1,01881128	3623	3624
1414	1,01921734	6610	6958
1413	1,02201639	915	916
1412	1,02293729	1767	3239
1411	1,02302912	6633	6729
1410	1,02457511	4914	4936
1409	1,02487294	6185	6238
1408	1,02553306	4045	4048
1407	1,02568906	6848	7139
1406	1,02571550	6647	6656
1405	1,02572410	3192	3517
1404	1,02633169	92	94
1403	1,02681565	3954	3965
1402	1,02835485	5433	6229
1401	1,02891295	1404	1490
1400	1,02925215	2888	2913
1399	1,02995035	1440	1498
1398	1,02995493	1929	2112
1397	1,03009603	1410	1486
1396	1,03026927	6555	6573
1395	1,03072158	5078	5098
1394	1,03253143	4805	5138
1393	1,03301234	933	961
1392	1,03428614	4670	4680
1391	1,03445823	4458	4468
1390	1,03446146	4883	6854
1389	1,03509065	3010	3328
1388	1,03548526	6618	6704
1387	1,03708403	2880	2893
1386	1,03778621	1260	1261
1385	1,03796576	945	1263
1384	1,03850679	973	1062
1383	1,03886089	5423	5453
1382	1,03920634	4836	5007
1381	1,03988707	5541	5612
1380	1,04012415	5634	5648
1379	1,04079938	3185	3225
1378	1,04132428	3306	3382
1377	1,04242447	937	1291
1376	1,04243523	2875	3178
1375	1,04276137	6510	6846
1374	1,04487395	117	120
1373	1,04498123	7151	7161
1372	1,04521470	4752	4966
1371	1,04566829	949	999
1370	1,04597652	4567	4578
1369	1,04621179	4656	4674
1368	1,04657462	5543	5551
1367	1,04676585	4488	4491
1366	1,04721191	914	953
1365	1,04787528	128	158
1364	1,04806101	3751	3831
1363	1,04979043	1438	3058
1362	1,05224908	4956	5077
1361	1,05260241	1893	1898
1360	1,05268431	338	361
1359	1,05325714	6531	6866
1358	1,05351248	6470	6494
1357	1,05356796	4671	4693
1356	1,05408325	4838	7137
1355	1,05426804	5533	6180
1354	1,05472976	6623	7062
1353	1,05608972	4801	5012
1352	1,05661425	6524	6533
1351	1,05672726	4729	5380
1350	1,05705211	6380	6779
1349	1,05770325	6554	6879
1348	1,05789648	6522	7185
1347	1,05884193	1298	1606
1346	1,05897161	5202	7170
1345	1,05953621	1072	1328
1344	1,05965720	1343	1701
1343	1,06000997	2999	3250
1342	1,06066011	1424	1432
1341	1,06136766	1353	1545
1340	1,06140646	1513	1645
1339	1,06372767	1220	1250
1338	1,06477927	4953	6549
1337	1,06481247	6535	6726
1336	1,06481866	2922	2932
1335	1,06551123	2870	2874
1334	1,06553516	1960	2229
1333	1,06564232	4191	4360
1332	1,06571157	3996	4311
1331	1,06646380	4939	4960
1330	1,06691311	4827	6407
1329	1,06744496	3030	3366
1328	1,06775231	4504	4510
1327	1,06780589	1241	1307
1326	1,06788959	6528	6728
1325	1,06917406	4724	4733
1324	1,06921458	3279	3281
1323	1,07088888	6695	6696
1322	1,07224339	150	180
1321	1,07226325	3315	3316
1320	1,07249513	4891	4897
1319	1,07249679	4719	5379
1318	1,07281888	2866	3523
1317	1,07293598	2011	2103
1316	1,07379107	4722	4741
1315	1,07438259	6217	6219
1314	1,07441770	4818	4990
1313	1,07500379	1940	2253
1312	1,07743369	3075	3312
1311	1,07846835	3094	3266
1310	1,07919501	1049	1201
1309	1,08054171	3878	3892
1308	1,08373858	4563	4575
1307	1,08389799	2889	2900
1306	1,08426078	253	350
1305	1,08495135	514	527
1304	1,08641474	3053	3293
1303	1,08823114	4822	5207
1302	1,08841101	1422	1440
1301	1,08875022	1371	1391
1300	1,09033745	4316	4321
1299	1,09193093	4904	5222
1298	1,09195646	6584	6651
1297	1,09334177	5452	5454
1296	1,09387951	1267	1378
1295	1,09388214	985	1096
1294	1,09426542	413	611
1293	1,09572112	2886	3217
1292	1,09794859	4836	5253
1291	1,09801126	3708	3710
1290	1,09802167	172	203
1289	1,09904532	1346	1355
1288	1,09918649	4949	4962
1287	1,09991778	5702	6216
1286	1,10026159	3738	3789
1285	1,10256445	6608	6749
1284	1,10303205	4705	4855
1283	1,10351834	1029	1112
1282	1,10428990	3686	3703
1281	1,10721837	671	1938
1280	1,10740473	4961	5062
1279	1,10770450	5044	5176
1278	1,11107303	3018	3019
1277	1,11142553	1493	1503
1276	1,11176948	3995	4007
1275	1,11261680	4057	4227
1274	1,11272674	202	226
1273	1,11337269	2919	2929
1272	1,11358334	947	2860
1271	1,11460098	9	12
1270	1,11606636	5586	5915
1269	1,11656579	4625	4635
1268	1,11707523	4448	4452
1267	1,11731566	6796	6833
1266	1,11891632	4766	4793
1265	1,11935861	4931	5076
1264	1,11994531	6576	6896
1263	1,12036165	1361	1779
1262	1,12219272	4531	4591
1261	1,12343074	6789	6827
1260	1,12374094	4821	4833
1259	1,12385265	5474	5519
1258	1,12391840	6768	6807
1257	1,12529088	3051	3068
1256	1,12607301	2209	2717
1255	1,12631621	6602	6604
1254	1,12759822	4750	4770
1253	1,12971133	4839	4884
1252	1,12973731	1322	2751
1251	1,13103198	4654	4661
1250	1,13186653	4285	4290
1249	1,13206318	6567	6643
1248	1,13280741	5054	6330
1247	1,13281121	314	634
1246	1,13314973	3733	3905
1245	1,13331802	4585	4617
1244	1,13350939	33	38
1243	1,13414644	4870	4912
1242	1,13457156	594	598
1241	1,13459830	4320	4322
1240	1,13502865	4707	5070
1239	1,13565898	6801	6809
1238	1,13686065	4863	4938
1237	1,13771855	1385	1539
1236	1,13780361	1824	1967
1235	1,13817342	5204	5270
1234	1,13864418	1894	1899
1233	1,14089768	3935	4200
1232	1,14163157	2978	3008
1231	1,14212950	941	2864
1230	1,14252524	6823	7155
1229	1,14381930	1953	1956
1228	1,14390459	140	146
1227	1,14470169	1614	1643
1226	1,14549193	2206	2916
1225	1,14549861	3160	3180
1224	1,14641433	6513	6523
1223	1,14696818	6951	7013
1222	1,14770550	4953	6586
1221	1,14792590	1959	2257
1220	1,14796817	4553	4565
1219	1,14966880	6526	6545
1218	1,15091147	6512	6810
1217	1,15167139	126	292
1216	1,15404564	1304	2877
1215	1,15676819	1406	1492
1214	1,15688428	4844	5260
1213	1,15696550	614	670
1212	1,15700018	3052	3282
1211	1,15872466	6612	6773
1210	1,16004402	3009	3086
1209	1,16021198	5529	5530
1208	1,16034287	4937	6556
1207	1,16098285	5460	6071
1206	1,16138445	2196	2254
1205	1,16177725	1407	1427
1204	1,16184948	6555	6565
1203	1,16310521	1912	1926
1202	1,16327783	5064	6679
1201	1,16417805	6551	6569
1200	1,16469507	2941	2988
1199	1,16472320	308	313
1198	1,16671487	4262	4272
1197	1,16934733	300	316
1196	1,17027824	4943	5100
1195	1,17030200	6508	7144
1194	1,17194562	4480	4489
1193	1,17281509	6559	6915
1192	1,17307245	1286	1634
1191	1,17335649	1260	1262
1190	1,17460118	3	5
1189	1,17680117	3806	3832
1188	1,17717698	6566	6603
1187	1,17807920	4534	4564
1186	1,17828563	4721	5056
1185	1,17856112	1065	1600
1184	1,17887204	4934	4946
1183	1,18032932	464	485
1182	1,18079785	592	594
1181	1,18144401	2882	3165
1180	1,18203686	5464	5727
1179	1,18220175	938	3521
1178	1,18462686	4758	4964
1177	1,18612366	4802	5181
1176	1,18792357	1807	1813
1175	1,18920754	1304	1590
1174	1,19071259	1047	1331
1173	1,19076378	6553	6647
1172	1,19123715	1072	1308
1171	1,19230144	5013	5137
1170	1,19420271	619	624
1169	1,19718008	995	1012
1168	1,19792159	3084	3510
1167	1,19828157	4560	4570
1166	1,19930378	3920	4199
1165	1,19953900	2744	3390
1164	1,20037360	1919	1960
1163	1,20076834	4175	4198
1162	1,20181622	4951	5103
1161	1,20385009	979	1014
1160	1,20401935	4917	4927
1159	1,20402123	909	973
1158	1,20441418	2994	3032
1157	1,20464516	6563	6677
1156	1,20520947	5499	5595
1155	1,20703274	5543	5554
1154	1,20705870	1352	1369
1153	1,20717387	946	947
1152	1,20806724	2859	2875
1151	1,21093343	2890	3248
1150	1,21127690	1364	1518
1149	1,21232584	3081	3264
1148	1,21252432	4706	4716
1147	1,21276416	4658	4668
1146	1,21472607	6845	6993
1145	1,21642924	3514	3524
1144	1,21716978	3900	4207
1143	1,21976213	4887	5302
1142	1,22160447	4710	4987
1141	1,22252034	3560	3567
1140	1,22257716	6823	6883
1139	1,22399640	4651	4652
1138	1,22550040	4600	4620
1137	1,22770522	1338	2832
1136	1,22970643	4901	6895
1135	1,23147690	1324	1582
1134	1,23408116	1084	1310
1133	1,23592695	4518	4523
1132	1,23809288	906	1052
1131	1,23812999	6540	6713
1130	1,23820794	4712	4730
1129	1,23834975	954	1287
1128	1,23882222	4803	5376
1127	1,24139242	1475	1495
1126	1,24371158	1892	2029
1125	1,24494159	1323	1505
1124	1,24528295	4834	5136
1123	1,24729519	4808	4871
1122	1,25003554	2896	2906
1121	1,25308529	3609	3610
1120	1,25392068	1279	1305
1119	1,25518620	971	978
1118	1,25620039	4832	6795
1117	1,25631702	4881	5017
1116	1,25928749	1388	1560
1115	1,25960625	3085	3260
1114	1,26080038	945	1253
1113	1,26334034	4886	4922
1112	1,26599314	1944	2231
1111	1,26742832	6520	6756
1110	1,26776519	2953	3154
1109	1,26930273	4722	4742
1108	1,27159932	4885	4894
1107	1,27217965	4940	4947
1106	1,27314036	4603	4614
1105	1,27458607	4923	7153
1104	1,27537656	5219	6500
1103	1,27674371	4577	4589
1102	1,27686420	3515	3525
1101	1,27714735	3956	3976
1100	1,27824602	3767	3785
1099	1,28038763	5205	7040
1098	1,28099752	3372	3574
1097	1,28147392	2861	2887
1096	1,28203519	4768	4788
1095	1,28281295	4841	4955
1094	1,28409902	936	1301
1093	1,28424857	1297	1934
1092	1,28601431	4867	4876
1091	1,28767765	462	463
1090	1,28940529	1390	1393
1089	1,28964064	3062	3322
1088	1,28980566	253	339
1087	1,28997207	4797	4852
1086	1,29007702	1891	1906
1085	1,29411713	1258	1617
1084	1,29433986	3090	3253
1083	1,29550800	997	1320
1082	1,29554458	4530	4538
1081	1,29569973	1315	1647
1080	1,29614795	4971	6595
1079	1,29648613	3622	3627
1078	1,29662399	6522	6608
1077	1,29766501	1312	2736
1076	1,30028211	6707	6813
1075	1,30135084	3067	3287
1074	1,30188004	3616	3618
1073	1,30215365	995	1021
1072	1,30251866	127	167
1071	1,30535944	6564	6584
1070	1,30797956	5531	5534
1069	1,30872002	5646	5651
1068	1,30896480	1377	1387
1067	1,30993084	1398	3561
1066	1,31023576	1855	1890
1065	1,31073522	2879	2915
1064	1,31264588	4822	4892
1063	1,31446180	4815	7058
1062	1,31450913	3907	3911
1061	1,31658930	77	118
1060	1,31660093	4982	6592
1059	1,31772660	4958	6583
1058	1,31839347	994	1241
1057	1,31918734	968	975
1056	1,31963547	5421	6200
1055	1,31982016	1317	1335
1054	1,32085729	4586	4606
1053	1,32213888	6470	7191
1052	1,32353437	6563	6572
1051	1,32360320	4719	4843
1050	1,32420752	1286	1313
1049	1,32449752	908	989
1048	1,32546047	3276	3286
1047	1,32642598	1410	1420
1046	1,32793129	5223	6488
1045	1,32798367	4756	4968
1044	1,33059256	3055	3314
1043	1,33073147	4800	4847
1042	1,33126931	4804	4859
1041	1,33311983	2935	2963
1040	1,33400673	331	338
1039	1,33703199	4840	4905
1038	1,33844478	4662	4798
1037	1,34044575	1252	2867
1036	1,34272848	1256	1356
1035	1,34311276	4747	4749
1034	1,34410534	5029	6313
1033	1,34413262	4726	4746
1032	1,34441203	1475	1747
1031	1,34447841	3686	3689
1030	1,34468439	6825	7189
1029	1,34538191	4656	4694
1028	1,34598619	604	614
1027	1,34655337	1429	1439
1026	1,34783706	1568	2722
1025	1,34834013	1319	1349
1024	1,34914934	547	561
1023	1,35141600	4544	4573
1022	1,35355149	914	922
1021	1,35637874	1354	1372
1020	1,35909682	4890	5217
1019	1,36107179	4872	4914
1018	1,36144671	1406	1435
1017	1,36201607	1850	1851
1016	1,36258210	4660	4670
1015	1,36757737	4029	4056
1014	1,36895751	4529	4559
1013	1,36960231	1892	1900
1012	1,36990605	5669	6181
1011	1,36993029	128	190
1010	1,37536341	1302	1625
1009	1,37574812	4844	4996
1008	1,37718082	2918	2984
1007	1,37916177	1020	1200
1006	1,38016834	2708	2838
1005	1,38017010	4789	4963
1004	1,38039924	4873	5256
1003	1,38062335	4988	6529
1002	1,38275166	934	1297
1001	1,38573928	3030	3261
1000	1,38889740	6530	6758
999	1,39165683	4495	4497
998	1,39176927	5423	5433
997	1,39345616	3858	3880
996	1,39359583	4017	4316
995	1,39472904	4637	4638
994	1,39487821	4547	4568
993	1,39560749	6613	6951
992	1,39624711	1252	3516
991	1,39695039	5413	5788
990	1,39866963	6169	6171
989	1,40140054	5228	6826
988	1,40157006	4826	4861
987	1,40181660	921	930
986	1,40301442	1397	1728
985	1,40319833	6314	6315
984	1,40418471	7160	7199
983	1,40454796	938	2850
982	1,40782616	150	165
981	1,40843853	5538	5559
980	1,40988398	1533	1551
979	1,41044558	974	984
978	1,41113077	4959	5078
977	1,41535280	4508	4522
976	1,41670746	3097	3356
975	1,41772642	1288	3192
974	1,41772770	4532	4542
973	1,41886715	5205	6767
972	1,42213507	2859	3186
971	1,42237416	3604	3605
970	1,42371030	464	514
969	1,42387952	4928	5226
968	1,42419522	1628	3526
967	1,42711673	6527	6754
966	1,42740861	467	478
965	1,42814716	6503	6610
964	1,42826331	4838	6789
963	1,43015013	5634	5654
962	1,43134956	5460	5526
961	1,43233809	1646	2902
960	1,43244906	1912	1931
959	1,43433258	4704	4829
958	1,43805165	5010	5264
957	1,43825687	4890	4908
956	1,44069066	980	1034
955	1,44098163	1946	1953
954	1,44211960	2713	2714
953	1,44327471	6501	6798
952	1,44444840	2828	2886
951	1,44511925	937	1289
950	1,44631884	4821	4831
949	1,44664409	5069	6347
948	1,44733993	4886	4887
947	1,44747518	4817	6785
946	1,44976071	1303	1618
945	1,45014696	910	951
944	1,45056107	1920	2023
943	1,45166358	5414	5421
942	1,45359392	4030	4045
941	1,45428105	924	977
940	1,45468847	3054	3321
939	1,45798703	2912	2922
938	1,45799931	466	526
937	1,45886816	1269	3229
936	1,45978591	3614	3615
935	1,46144234	1894	2030
934	1,46172312	2884	2899
933	1,46249864	907	957
932	1,46556863	1184	1197
931	1,46607597	2946	3147
930	1,46733510	5535	5540
929	1,46807260	6621	6707
928	1,46832316	3160	3535
927	1,46839855	6318	6319
926	1,46993333	2889	2890
925	1,47201529	3050	3070
924	1,47260742	3085	3106
923	1,47377164	995	1013
922	1,47662849	3733	3930
921	1,47675049	1359	1445
920	1,47845978	52	62
919	1,47854771	4705	4811
918	1,48172544	6509	6615
917	1,48190671	4840	4877
916	1,48419522	3655	3668
915	1,48421250	909	1015
914	1,48494147	4028	4029
913	1,48713858	2925	2962
912	1,48886135	5414	5425
911	1,49004418	6552	6618
910	1,49156568	4801	4865
909	1,49167917	949	1045
908	1,49350629	6	8
907	1,49462714	1404	1424
906	1,49512731	6531	6541
905	1,49676881	4541	4601
904	1,50050630	4727	5043
903	1,50194753	4533	4603
902	1,50476845	612	635
901	1,50664395	1919	1943
900	1,50978541	5465	5475
899	1,51070526	2234	2559
898	1,51123982	1039	1049
897	1,51131784	6517	6613
896	1,51185503	939	1615
895	1,51440139	3157	3166
894	1,51534728	1266	1396
893	1,51576616	4832	6830
892	1,51846593	2999	3018
891	1,51966201	4895	7151
